src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
62881,8080,6,1962,8904067,102,HTTP
18028,22,6,4569,1971598,3034,Malicious
53754,22,6,3088,211908,52968,SSH
56504,80,6,3620,7987783,3288,HTTP
64630,53,17,7,436,63,DNS
10579,4444,6,8514,3175207,4778,Malicious
23776,4444,6,1866,165380,3160,Malicious
32310,8080,6,2783,730607,1168,HTTP
61884,443,6,3526,9099595,6518,HTTP
9959,5061,17,68,20568,21937,VoIP
64399,22,6,1429,159859,12711,SSH
11538,53,17,7,175,80,DNS
38871,16384,17,159,20293,3825,VoIP
62980,22,6,4311,201948,53951,SSH
53404,443,6,2754,2182790,1374,HTTP
64156,53,17,9,61,58,DNS
53009,53,17,6,478,81,DNS
31790,5061,17,439,1904,3067,VoIP
4862,53,17,2,298,51,DNS
26277,3389,17,1400,4100688,3202,Malicious
27419,22,6,693,210020,17177,SSH
13411,53,17,2,282,33,DNS
13954,53,17,9,268,81,DNS
14776,5060,17,139,24502,3242,VoIP
2518,80,6,1933,1501529,7966,HTTP
23927,53,17,7,357,62,DNS
54597,8080,6,2391,2194385,6456,HTTP
20200,443,6,4143,1242125,8818,HTTP
43741,8080,6,1471,9185738,293,HTTP
53874,8080,6,1097,3251545,5114,HTTP
2020,21,6,1503,560132,2071,FTP
27094,53,17,7,291,44,DNS
1387,32768,17,121,41755,8034,VoIP
41765,53,17,6,299,10,DNS
30374,22,6,2072,435752,19798,SSH
24153,32768,17,397,8071,12872,VoIP
27650,53,17,5,302,79,DNS
11095,80,6,243,1439518,773,HTTP
52946,80,6,651,2981384,4384,HTTP
31313,80,6,2961,9534580,2594,HTTP
62134,80,6,4278,2526937,2237,HTTP
42451,8080,6,4957,3408798,7527,HTTP
63778,8080,6,3696,1547594,6561,HTTP
29974,20,6,1856,486992,1310,FTP
15727,443,6,1478,5615489,1538,HTTP
48877,443,6,2580,5830976,1960,HTTP
63244,22,6,301,2062375,1589,Malicious
33139,16384,17,145,15347,7668,VoIP
57205,22,6,5045,3655688,950,Malicious
49972,80,6,1082,686725,8190,HTTP
4037,22,6,896,259849,25951,SSH
46412,80,6,4553,5996410,7548,HTTP
10814,53,17,3,124,18,DNS
23026,22,6,2287,3460121,473,Malicious
18972,80,6,2427,4583823,2025,HTTP
28441,16384,17,82,19740,19739,VoIP
37512,21,6,1607,29961,3571,FTP
38057,5060,17,183,14254,16129,VoIP
54628,22,6,3446,48984,12698,SSH
64034,22,6,579,258682,8990,SSH
54389,32768,17,283,6885,6776,VoIP
47249,21,6,1378,326191,29901,FTP
22073,443,6,1872,4585295,6530,HTTP
60621,53,17,5,284,76,DNS
46700,5060,17,140,26186,22196,VoIP
33350,80,6,168,8043946,7724,HTTP
49286,22,6,3689,192776,49369,SSH
8688,22,6,2376,498398,53813,SSH
11368,53,17,6,201,11,DNS
24497,443,6,1195,5632069,1414,HTTP
35757,53,17,5,195,66,DNS
35874,443,6,4287,342781,9926,HTTP
9348,80,6,292,7098811,327,HTTP
38846,53,17,6,487,36,DNS
61085,443,6,3184,4512669,1288,HTTP
46709,80,6,4944,5099607,319,HTTP
10892,32768,17,282,37945,22231,VoIP
51148,16384,17,169,28331,26701,VoIP
27355,21,6,1904,117232,5277,FTP
37813,443,6,938,9082549,8914,HTTP
30799,22,6,4562,229055,59382,SSH
16945,5060,17,482,42637,17793,VoIP
37609,8080,6,3869,8542579,7005,HTTP
41271,53,17,7,306,47,DNS
45893,5061,17,433,10788,19592,VoIP
26823,53,17,3,75,55,DNS
60443,22,6,3279,365161,39437,SSH
58903,443,6,3910,9944586,1971,HTTP
21153,20,6,776,46294,29431,FTP
10605,443,6,3162,4718494,2382,HTTP
50783,22,6,3879,145804,47214,SSH
44247,443,6,4773,8137155,594,HTTP
13890,53,17,9,186,52,DNS
53660,443,6,1826,7646139,8093,HTTP
24448,8080,6,2448,6485401,8609,HTTP
16667,53,17,3,443,62,DNS
38819,53,17,4,421,56,DNS
12986,22,6,4800,201130,54767,SSH
12583,80,6,1478,8648387,6458,HTTP
6511,53,17,4,190,78,DNS
53689,443,6,809,3271682,4034,HTTP
14992,22,6,3232,212852,45756,SSH
57189,8080,6,681,7933978,5052,HTTP
22135,22,6,3264,111372,46092,SSH
42023,80,6,535,8947444,7306,HTTP
37540,22,6,294,147280,6229,SSH
20725,80,17,1985,553258,883,Malicious
54012,21,6,881,416297,17390,FTP
48660,16384,17,102,47970,2295,VoIP
4113,16384,17,115,49715,6441,VoIP
63527,80,6,946,2086670,1605,HTTP
20829,53,17,6,287,17,DNS
44307,22,6,2808,286964,48318,SSH
32106,443,6,1415,2614551,3761,Malicious
58860,53,17,4,55,61,DNS
54793,80,6,111,9174721,4118,HTTP
60249,22,6,1223,223498,20480,SSH
35744,80,6,2458,2526965,1327,HTTP
24272,53,17,2,137,91,DNS
35557,80,6,305,704914,1829,HTTP
23213,80,6,4194,2388975,8538,HTTP
7589,53,17,8,423,53,DNS
38707,3389,17,9736,572904,684,Malicious
44974,443,6,2646,919384,9276,HTTP
51052,443,6,2944,9593011,2693,HTTP
34101,20,6,1225,878020,8955,FTP
46626,443,6,3513,9558955,9403,HTTP
5533,80,6,1011,9021123,402,HTTP
39575,443,6,3107,4433510,6071,HTTP
33408,443,6,3970,3919508,5379,HTTP
3163,20,6,1201,708813,25860,FTP
53842,53,17,8,284,13,DNS
33495,8080,6,990,2613190,3634,HTTP
3163,53,17,9,452,21,DNS
4737,53,17,4,175,81,DNS
60652,80,6,2951,3010073,5562,HTTP
51835,8080,6,2754,1932573,1437,HTTP
59274,443,6,1306,8570659,7261,HTTP
55744,443,6,1127,1026018,5781,HTTP
34487,5060,17,382,6996,25871,VoIP
3765,8080,6,3539,1825038,8521,HTTP
57824,8080,6,1602,6685782,4334,HTTP
3532,8080,6,1787,1297026,983,HTTP
49293,22,6,416,408558,27282,SSH
5236,80,17,2129,3667716,4543,Malicious
3458,80,6,3289,3392167,2459,HTTP
3821,443,6,925,8053955,2383,HTTP
50626,53,17,9,476,85,DNS
47927,5061,17,247,10493,29424,VoIP
19437,3389,17,6943,2085251,4670,Malicious
50905,22,6,1089,482115,18929,SSH
52706,443,6,2706,6134854,7306,HTTP
14691,53,17,2,295,45,DNS
59680,22,6,242,154199,14129,SSH
31959,53,17,4,494,49,DNS
23654,20,6,1798,742098,1666,FTP
56447,5060,17,294,49094,1760,VoIP
56925,22,6,1667,483133,38437,SSH
4903,443,6,1179,4434068,3055,HTTP
55383,8080,6,4566,2408822,9187,HTTP
34367,8080,6,2937,3046222,710,HTTP
18149,5061,17,399,21575,20994,VoIP
28282,53,17,6,445,36,DNS
31172,8080,17,8312,302742,4731,Malicious
33482,8080,6,2145,8854511,5540,HTTP
49320,443,6,4890,852444,814,HTTP
6491,53,17,3,446,27,DNS
8776,32768,17,243,47830,9180,VoIP
5373,53,17,2,57,62,DNS
28941,5060,17,274,40841,26304,VoIP
22410,8080,6,1270,2148203,3621,HTTP
62501,443,6,6922,4254579,928,Malicious
35094,5061,17,109,23561,2941,VoIP
21963,16384,17,74,24595,8384,VoIP
34104,53,17,8,151,37,DNS
60348,443,6,2307,7660869,5650,HTTP
58373,53,17,7,299,37,DNS
52786,21,6,596,106171,6622,FTP
47005,53,17,7,292,68,DNS
8432,443,6,4941,9241580,8957,HTTP
11670,80,6,376,8177028,9563,HTTP
60617,53,17,9,350,34,DNS
24850,21,6,1466,74944,3629,FTP
28963,8080,6,479,3186704,3914,HTTP
47019,16384,17,170,12603,9383,VoIP
34432,20,6,880,74033,18718,FTP
19844,21,6,870,20908,676,FTP
27376,53,17,5,447,66,DNS
48996,22,6,3637,273858,21234,SSH
63751,22,6,2125,282523,19514,SSH
50874,21,6,1339,105517,5970,FTP
8134,443,6,4007,6585141,2551,HTTP
65352,32768,17,304,35220,10404,VoIP
44503,22,6,1210,11886,29463,SSH
33710,5061,17,489,39037,6796,VoIP
32806,5060,17,135,37365,4793,VoIP
24372,53,17,4,275,19,DNS
28382,80,6,3098,2604171,1868,HTTP
30062,5061,17,406,33638,23625,VoIP
6367,53,17,7,252,46,DNS
45091,80,6,3217,1913623,2497,HTTP
36508,20,6,358,914695,18760,FTP
39501,22,6,8680,4472271,2176,Malicious
13407,8080,6,77,9198757,2148,HTTP
51777,22,6,927,415604,20134,SSH
32063,20,6,228,997068,6700,FTP
15411,8080,6,4321,8144117,1997,HTTP
1891,20,6,337,257228,7884,FTP
25832,22,6,382,388143,33872,SSH
53638,8080,17,6184,4612883,1732,Malicious
17156,20,6,813,530746,13145,FTP
6725,8080,6,4673,6294310,8819,HTTP
38686,80,6,4120,913287,9039,HTTP
12448,8080,6,817,7822530,3466,HTTP
15242,80,6,1357,2896271,462,HTTP
51634,80,6,4612,8676957,8769,HTTP
39534,20,6,1725,711969,15856,FTP
40516,5060,17,432,33601,11280,VoIP
44671,443,6,1491,6682818,7745,HTTP
32341,22,6,3991,194634,7886,SSH
16507,443,6,987,6242088,6278,HTTP
38178,53,17,2,375,80,DNS
58858,22,6,5451,1856066,2709,Malicious
31045,80,6,3046,5766928,7162,HTTP
8393,22,6,733,251409,27086,SSH
24371,443,6,461,8075359,9680,HTTP
17720,8080,6,4147,7602756,2024,HTTP
23811,5060,17,236,49479,27760,VoIP
59350,22,6,3246,299089,39105,SSH
20626,53,17,8,196,33,DNS
12452,8080,6,2472,9474954,7457,HTTP
32373,22,6,2055,148455,44768,SSH
33739,20,6,316,135697,27552,FTP
26769,443,6,1597,2114595,6195,HTTP
59104,80,6,3812,5882292,8499,HTTP
26567,22,6,2169,489747,26222,SSH
14816,53,17,6,483,83,DNS
36999,22,6,688,1603742,3810,Malicious
54565,443,6,3779,9619190,4403,HTTP
49211,8080,6,4857,9765039,7063,HTTP
56134,22,6,1161,36816,58729,SSH
25095,4444,17,5321,2133534,3794,Malicious
24641,80,6,4336,2810831,5671,HTTP
4607,8080,6,283,5527354,1239,HTTP
3179,16384,17,260,28530,8792,VoIP
50527,443,6,1887,3774496,5883,HTTP
3285,21,6,325,906577,12726,FTP
55016,443,6,1760,8506364,6983,HTTP
9888,8080,17,3169,742442,821,Malicious
6151,5061,17,415,45776,25659,VoIP
60854,5060,17,337,34839,4559,VoIP
27256,8080,6,4641,3798265,5978,HTTP
42491,53,17,8,330,67,DNS
13824,443,6,3773,8192629,632,HTTP
34689,21,6,1773,230709,16472,FTP
9107,21,6,972,582416,23534,FTP
60306,53,17,4,110,54,DNS
47183,5061,17,189,9776,19080,VoIP
3912,53,17,3,300,77,DNS
1892,53,17,8,293,96,DNS
45449,53,17,2,287,95,DNS
41923,80,6,1186,9255204,2537,HTTP
46713,3389,17,1551,3867235,2167,Malicious
19270,8080,6,2618,5138283,697,HTTP
16244,53,17,6,51,96,DNS
27731,8080,6,5682,451791,3714,Malicious
40599,8080,6,2329,3881693,826,HTTP
3573,80,6,1105,8903952,6953,HTTP
32072,53,17,6,224,56,DNS
26892,32768,17,472,27101,23300,VoIP
9870,53,17,5,317,35,DNS
57082,16384,17,258,24722,20575,VoIP
61780,32768,17,51,11430,9861,VoIP
60640,8080,6,2663,269816,5746,HTTP
54076,4444,6,6450,638214,1531,Malicious
53292,32768,17,190,2920,24936,VoIP
1599,21,6,1665,70405,1549,FTP
11481,53,17,3,264,52,DNS
34316,8080,6,3101,8561832,8971,HTTP
48338,80,6,1470,4156845,2253,HTTP
54348,443,6,1349,4437230,5448,HTTP
33319,22,6,4605,53689,37808,SSH
15394,20,6,1767,131689,4465,FTP
62947,53,17,9,117,37,DNS
36720,8080,6,1907,5837206,8808,HTTP
62558,53,17,4,234,10,DNS
5056,8080,6,2252,7783654,6142,HTTP
39944,16384,17,448,29571,2923,VoIP
41637,32768,17,302,38170,8279,VoIP
10985,80,6,3860,3607204,3523,HTTP
28237,8080,6,2229,629007,2293,HTTP
3068,80,6,1013,2695718,6925,HTTP
61511,20,6,1774,366288,4135,FTP
12864,22,6,789,296840,53593,SSH
19276,53,17,8,332,85,DNS
28831,80,6,3169,7837652,4225,HTTP
12661,8080,6,3201,1578192,944,HTTP
48192,22,6,3388,376313,36377,SSH
56679,16384,17,492,26526,21323,VoIP
59445,16384,17,465,23325,4466,VoIP
49493,21,6,458,73755,27856,FTP
53559,53,17,3,418,76,DNS
36455,8080,6,2251,8782045,7156,HTTP
26243,20,6,1660,466045,6322,FTP
56363,8080,6,406,6221546,6271,HTTP
26419,80,6,831,3866480,9890,HTTP
58541,53,17,3,419,87,DNS
6473,53,17,3,403,97,DNS
47877,22,6,8142,4496972,4776,Malicious
15474,443,6,1159,6713498,2258,HTTP
7871,5060,17,326,29021,13186,VoIP
54698,16384,17,421,25002,15753,VoIP
37673,20,6,226,354254,9164,FTP
32869,20,6,309,282135,4164,FTP
54652,21,6,1666,208930,22977,FTP
17715,8080,6,1315,6992923,2114,HTTP
18268,32768,17,229,2154,6680,VoIP
62409,8080,6,550,3986358,4758,HTTP
48429,53,17,5,435,14,DNS
29444,21,6,224,444632,23162,FTP
1109,20,6,172,320012,9487,FTP
26659,443,6,3088,1807493,4592,HTTP
30757,22,6,4982,354803,4850,SSH
4516,53,17,3,202,90,DNS
44642,53,17,4,310,73,DNS
59650,22,17,1037,3397043,1331,Malicious
29104,53,17,7,89,82,DNS
24112,20,6,1062,562019,20858,FTP
34403,5060,17,171,32858,11382,VoIP
53536,32768,17,76,20589,10276,VoIP
11781,5061,17,77,19746,2602,VoIP
34311,5060,17,281,33654,11799,VoIP
57667,443,17,2262,2242765,1296,Malicious
21117,80,6,3922,6037724,5823,HTTP
34439,53,17,5,201,39,DNS
5389,5060,17,201,22500,21355,VoIP
20167,53,17,5,197,70,DNS
15511,80,6,1523,6184269,1678,HTTP
10932,5061,17,225,30466,4043,VoIP
7316,53,17,2,382,57,DNS
3591,20,6,1382,841860,29114,FTP
26403,80,6,168,7200965,2338,HTTP
2462,443,6,4914,7147146,6443,HTTP
4382,443,6,3643,9031162,4709,HTTP
58731,8080,6,4923,1496779,1872,Malicious
60127,53,17,5,185,46,DNS
45243,80,6,8659,1029189,2464,Malicious
55184,5060,17,183,48118,3583,VoIP
20799,8080,6,3338,1277591,4577,HTTP
10542,20,6,1539,371715,5738,FTP
63288,443,6,1862,9388455,292,HTTP
26925,32768,17,330,44433,10885,VoIP
34611,8080,6,1821,1931199,1664,HTTP
15909,80,6,9603,4942858,63,Malicious
43124,8080,6,1514,3210464,2982,HTTP
57106,21,6,994,168140,17939,FTP
45415,22,6,724,477466,28850,SSH
15889,53,17,8,188,21,DNS
14726,53,17,9,125,25,DNS
6568,53,17,8,149,49,DNS
7861,8080,6,415,9955114,3564,HTTP
12731,443,6,214,2727202,7672,HTTP
63509,22,6,4078,132455,41536,SSH
39589,53,17,4,166,72,DNS
45097,8080,6,3826,8149711,5036,HTTP
38059,443,6,3055,5573151,3231,HTTP
59883,53,17,7,139,23,DNS
11790,80,6,852,7136403,7174,HTTP
48803,443,6,4308,9778219,2741,HTTP
38488,80,6,642,1996908,6926,HTTP
60218,5061,17,449,42750,29863,VoIP
42074,22,6,868,1132718,2553,Malicious
2905,5061,17,239,19008,6242,VoIP
28295,20,6,293,291198,16287,FTP
33515,20,6,1257,889263,27251,FTP
5762,22,17,8645,3652848,4111,Malicious
38195,8080,6,2062,176144,6226,HTTP
14077,80,6,4235,9118207,2335,HTTP
62494,443,6,4206,5324802,1533,HTTP
42930,5060,17,318,2927,10944,VoIP
26158,443,6,4925,3931541,6962,HTTP
14619,20,6,810,971016,14507,FTP
49127,5061,17,184,45475,26726,VoIP
11575,20,6,519,938202,11553,FTP
45215,80,6,1193,9452336,4841,HTTP
42823,53,17,5,227,53,DNS
63743,8080,17,930,4197833,2502,Malicious
4825,22,6,1932,276370,53560,SSH
64989,8080,6,6966,1170097,3988,Malicious
14599,5061,17,400,35562,1574,VoIP
4332,443,6,4762,5972615,1206,HTTP
62045,53,17,5,203,73,DNS
53395,8080,6,3941,1602262,986,HTTP
42862,53,17,8,284,71,DNS
20886,53,17,3,263,19,DNS
21450,8080,6,1332,2590199,4609,HTTP
63320,53,17,2,174,96,DNS
1069,53,17,3,117,86,DNS
12808,20,6,921,864336,13797,FTP
16171,80,6,1160,2795631,1139,HTTP
8817,8080,6,876,9334159,6111,HTTP
65444,53,17,2,77,11,DNS
56629,8080,6,1605,8988701,6524,HTTP
59822,443,6,146,4230165,6887,HTTP
53870,53,17,4,387,71,DNS
19120,8080,6,2696,5618515,6864,HTTP
58827,80,6,3591,7980162,1674,HTTP
4555,53,17,3,367,79,DNS
63062,80,6,737,3480725,1133,HTTP
50360,8080,6,4048,1050815,7096,HTTP
19013,80,6,2356,7227508,9677,HTTP
33993,53,17,7,322,28,DNS
17676,21,6,1979,648332,15157,FTP
29027,53,17,6,462,18,DNS
29675,443,6,648,2561713,8746,HTTP
7739,20,6,378,28493,26348,FTP
18161,80,6,4090,941158,411,HTTP
54672,5060,17,131,4215,18391,VoIP
43901,20,6,176,750706,18477,FTP
63960,80,6,240,782778,2673,HTTP
25633,443,6,4283,7202176,4792,HTTP
36522,21,6,1722,263298,9223,FTP
14224,21,6,1852,471132,6133,FTP
11952,22,6,4268,136548,42207,SSH
59806,20,6,1665,384458,23526,FTP
42083,32768,17,106,32820,9778,VoIP
52407,22,6,4303,85152,40431,SSH
38559,21,6,495,599950,10884,FTP
35184,22,6,2410,252964,17031,SSH
16660,5061,17,455,46050,17100,VoIP
23681,22,6,4001,160114,13726,SSH
39524,53,17,7,327,55,DNS
61519,16384,17,321,10952,19812,VoIP
45555,80,6,1878,2886631,4125,HTTP
53569,20,6,1008,950020,2325,FTP
19999,8080,6,205,3122324,7226,HTTP
2889,53,17,9,135,41,DNS
58849,443,6,2275,7051356,2689,HTTP
37222,22,6,7213,2865530,2262,Malicious
47809,8080,6,1334,6798556,308,HTTP
6277,80,6,2098,126293,5004,HTTP
6895,443,6,86,5585334,1397,HTTP
23338,22,6,3065,149619,32418,SSH
27474,80,6,3167,3080989,1028,HTTP
61218,8080,6,140,5967698,2493,HTTP
47077,16384,17,230,35433,5627,VoIP
5817,8080,6,1959,2406478,7227,HTTP
53954,21,6,821,10763,12236,FTP
61272,443,6,2975,9984495,3100,HTTP
10790,80,6,3815,9572705,8808,HTTP
33564,443,6,2574,3326503,6051,HTTP
31923,22,6,1516,218422,9996,SSH
40240,80,6,1265,8467820,5202,HTTP
41816,53,17,6,383,74,DNS
17784,16384,17,176,24950,21909,VoIP
50052,8080,6,2875,1183313,8378,HTTP
27775,80,6,2313,9068805,3571,HTTP
43577,8080,6,4726,3908884,2863,HTTP
35018,8080,6,3854,953723,7052,HTTP
51189,53,17,3,422,14,DNS
24511,8080,6,636,7262324,660,HTTP
22241,80,6,4707,7840894,340,HTTP
39539,22,6,4488,486193,24836,SSH
59231,5061,17,385,13836,26169,VoIP
34429,5061,17,244,28292,28110,VoIP
45814,53,17,7,303,68,DNS
21290,443,6,406,4971956,4675,HTTP
63198,53,17,3,259,55,DNS
30396,53,17,5,74,92,DNS
22806,443,6,1791,635606,2498,HTTP
43212,80,6,3625,4047514,5125,HTTP
35032,53,17,7,267,93,DNS
26445,5060,17,349,15359,2632,VoIP
50440,8080,6,2880,9363382,1688,HTTP
18471,5060,17,114,5202,19520,VoIP
15139,22,6,3983,443532,19087,SSH
58962,8080,6,4152,7766163,7138,HTTP
61499,80,6,522,768920,3690,HTTP
48982,16384,17,302,22943,23431,VoIP
38176,8080,6,3932,6604392,7970,HTTP
56032,16384,17,215,22498,7610,VoIP
42620,443,6,989,1494755,5098,HTTP
42723,80,6,3239,7616131,5079,HTTP
7112,8080,17,7173,1419380,3131,Malicious
55817,53,17,2,372,27,DNS
9219,32768,17,141,15391,29276,VoIP
64809,8080,6,933,6760570,840,HTTP
40718,443,6,4367,2685832,4955,HTTP
64609,53,17,3,268,75,DNS
63297,80,6,3686,7515837,6973,HTTP
52847,20,6,623,339693,570,FTP
8630,5061,17,254,46341,3381,VoIP
48072,32768,17,229,30514,22343,VoIP
33743,443,6,2617,1662268,6161,HTTP
60594,53,17,6,119,57,DNS
57125,53,17,5,208,21,DNS
6733,53,17,3,64,70,DNS
5064,5061,17,280,49961,5241,VoIP
18397,22,6,4760,327789,7772,SSH
60211,53,17,9,409,78,DNS
29774,20,6,642,795328,15991,FTP
14007,53,17,8,136,65,DNS
58179,443,6,1276,8200343,3331,HTTP
60365,443,6,2484,7537898,9347,HTTP
28395,53,17,9,143,13,DNS
25451,5060,17,261,12676,12879,VoIP
57943,53,17,2,245,61,DNS
10643,8080,6,462,99536,3163,HTTP
65446,22,6,2529,177929,17481,SSH
16869,443,6,3584,5921412,1132,HTTP
33062,5060,17,434,42054,29460,VoIP
47948,22,6,2143,187541,25679,SSH
2312,5061,17,484,25222,1522,VoIP
8235,8080,6,1056,4759960,9437,HTTP
8633,53,17,3,310,62,DNS
37796,80,6,1342,381594,723,HTTP
2882,80,6,3728,2535723,2628,HTTP
39858,8080,6,1590,5783397,2207,HTTP
20325,22,6,285,244426,11222,SSH
1310,53,17,3,173,18,DNS
24472,32768,17,405,39305,24997,VoIP
29395,16384,17,372,9470,5583,VoIP
32489,21,6,1954,415442,29675,FTP
58605,53,17,3,286,84,DNS
8850,22,6,1922,218783,15699,SSH
39833,22,6,4575,20046,16368,SSH
27552,80,17,5794,1569485,4055,Malicious
43234,22,6,1760,81091,50631,SSH
35957,22,6,2727,137939,10516,SSH
28999,443,6,4008,4757339,2583,HTTP
12175,53,17,5,117,17,DNS
31276,22,6,2903,347292,47417,SSH
4608,443,6,479,4041229,4308,HTTP
64971,53,17,5,406,13,DNS
3237,32768,17,436,3162,15929,VoIP
28781,443,6,1594,2495541,3298,HTTP
48494,16384,17,448,17280,7022,VoIP
48837,53,17,4,318,70,DNS
50517,5060,17,247,26857,15749,VoIP
27109,16384,17,229,10001,26258,VoIP
51795,32768,17,142,12895,3578,VoIP
38155,22,6,516,369901,53972,SSH
62855,53,17,6,109,97,DNS
52441,16384,17,81,4631,17913,VoIP
45704,443,6,3370,7195855,8749,HTTP
50953,5060,17,231,33148,22461,VoIP
7564,8080,6,3310,7594392,8435,HTTP
17297,53,17,8,400,32,DNS
33710,20,6,268,960196,23299,FTP
12304,8080,6,663,6493372,5149,HTTP
30086,21,6,129,200425,12032,FTP
25938,53,17,4,371,53,DNS
14364,443,6,1337,9482586,5727,HTTP
45864,80,6,2476,3564585,1057,HTTP
24007,22,6,3397,335027,36984,SSH
43262,443,6,3823,4237777,5377,HTTP
9969,5060,17,318,6059,4824,VoIP
51293,5061,17,382,15453,5896,VoIP
45930,80,6,3793,2147016,2400,HTTP
9260,53,17,2,290,88,DNS
58919,16384,17,429,7755,11638,VoIP
52697,53,17,7,119,76,DNS
42884,22,6,407,341307,39443,SSH
46697,80,6,3205,1155067,9407,HTTP
52551,443,6,1441,7033387,2660,HTTP
17029,53,17,4,146,71,DNS
15410,3389,17,7252,241549,2078,Malicious
5301,443,17,6935,3607445,2800,Malicious
48314,443,6,3018,4012579,2055,HTTP
63677,5061,17,246,7296,1289,VoIP
3254,443,6,1855,9722203,8069,HTTP
3541,32768,17,258,27422,22360,VoIP
50077,8080,6,4507,7758844,5350,HTTP
61988,8080,6,1834,1027379,5144,HTTP
10083,80,6,4940,5509026,7683,HTTP
64772,8080,6,3501,5064093,3963,HTTP
30304,4444,17,1395,2966470,3542,Malicious
47560,443,6,1051,1242602,2314,HTTP
37781,53,17,7,474,73,DNS
55654,32768,17,468,20220,13254,VoIP
40272,21,6,824,250157,16238,FTP
45804,8080,6,2306,3921530,1330,HTTP
24904,32768,17,372,48994,7641,VoIP
59079,32768,17,145,29088,25913,VoIP
13186,8080,6,2177,1653639,5067,HTTP
3826,443,6,8798,3914420,1696,Malicious
5940,80,6,806,9306034,7838,HTTP
12202,80,6,821,3572102,9979,HTTP
48535,4444,17,6810,1358084,4790,Malicious
63162,22,6,1454,267600,3390,SSH
45596,21,6,1241,671673,6908,FTP
27060,8080,6,1438,6583901,3268,HTTP
4920,8080,6,1059,391569,8489,HTTP
50756,53,17,8,188,42,DNS
13055,16384,17,446,4570,11139,VoIP
26304,443,6,1081,9682561,3279,HTTP
43005,32768,17,480,19107,3964,VoIP
24596,5061,17,353,5744,28229,VoIP
50832,21,6,1925,615792,20263,FTP
38717,16384,17,304,15832,22115,VoIP
62100,8080,6,2353,531508,3420,HTTP
14477,443,6,2561,7069767,3955,HTTP
33783,8080,6,3459,1164632,4695,HTTP
54375,20,6,904,282377,14113,FTP
45051,443,6,3427,9469551,1467,HTTP
58199,53,17,8,486,43,DNS
41902,16384,17,83,5838,21230,VoIP
20803,80,6,4965,5937718,9183,HTTP
6030,32768,17,421,37498,15541,VoIP
16559,22,6,2503,464441,10129,SSH
40046,16384,17,396,20547,14862,VoIP
56720,22,6,4941,185163,28277,SSH
31952,443,6,4921,8825229,5218,HTTP
57662,16384,17,423,4102,17353,VoIP
14031,4444,6,3809,1175723,240,Malicious
55456,80,6,2428,5885444,3674,HTTP
26447,22,6,3969,384736,44827,SSH
3725,22,6,959,6438,15138,SSH
24982,32768,17,105,22662,27998,VoIP
5610,16384,17,267,32929,24452,VoIP
17392,53,17,5,292,45,DNS
2619,22,6,1504,461607,11344,SSH
22244,5061,17,381,30171,22194,VoIP
60358,8080,6,3382,9131532,4036,HTTP
5870,443,6,4187,5007720,5526,HTTP
27925,53,17,8,144,21,DNS
62529,22,6,110,277183,14361,SSH
14969,5060,17,172,26306,17899,VoIP
63749,8080,6,4526,6191202,1137,HTTP
22388,80,6,3960,8003146,1567,HTTP
21703,53,17,9,427,48,DNS
39245,443,6,2437,6541686,7456,HTTP
23562,53,17,8,441,31,DNS
18388,443,6,4877,5663075,7685,HTTP
64306,53,17,6,199,41,DNS
39040,22,6,1330,10988,51672,SSH
51888,8080,6,1480,1035941,1151,Malicious
33784,22,6,2328,476061,31118,SSH
29932,53,17,5,108,41,DNS
12706,80,17,5398,3693991,341,Malicious
50141,5061,17,325,41726,27538,VoIP
1115,53,17,2,286,28,DNS
6433,8080,6,494,2089216,1326,HTTP
45346,443,6,4807,523141,1582,HTTP
22323,5061,17,424,13275,28456,VoIP
3468,20,6,1609,525641,26021,FTP
22057,8080,6,3557,7293291,4473,HTTP
36912,53,17,9,206,80,DNS
62397,53,17,3,374,98,DNS
38066,5061,17,292,45791,27984,VoIP
9703,5061,17,168,29623,1532,VoIP
48650,443,6,3847,5624660,1515,HTTP
9681,8080,6,187,1804696,7639,HTTP
2795,21,6,106,910971,20889,FTP
20954,53,17,8,398,97,DNS
53498,53,17,8,154,30,DNS
44082,53,17,7,271,93,DNS
58093,8080,6,1695,4542609,9344,HTTP
10206,4444,6,8207,1093925,2623,Malicious
53631,32768,17,265,9657,22665,VoIP
64688,53,17,5,334,40,DNS
54639,20,6,1839,581518,9395,FTP
52616,16384,17,135,24576,7838,VoIP
8067,4444,17,3247,316732,594,Malicious
33772,22,6,4519,96128,32746,SSH
7109,80,6,491,444061,2469,HTTP
20758,20,6,383,481622,28833,FTP
6154,32768,17,67,45870,14123,VoIP
23540,22,6,2826,70810,17901,SSH
61264,443,6,1177,2176073,1459,HTTP
22213,22,6,4244,231216,9216,SSH
25709,53,17,3,277,35,DNS
56097,5061,17,431,48159,23953,VoIP
28160,21,6,344,215498,12543,FTP
44992,53,17,3,491,16,DNS
26097,22,6,4088,178018,50076,SSH
40418,53,17,8,419,99,DNS
60262,53,17,3,154,92,DNS
7529,53,17,7,248,17,DNS
41731,8080,6,3856,6525403,6547,HTTP
31315,53,17,9,470,73,DNS
28349,22,6,1390,319475,9381,SSH
12812,80,6,1412,963293,5343,HTTP
29721,80,6,2282,553330,7255,HTTP
18996,80,6,823,163275,3219,HTTP
