src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
14358,21,6,203,958480,26198,FTP
23845,20,6,618,806988,7194,FTP
46760,3389,17,4084,1738635,4502,Malicious
27069,21,6,172,795746,19935,FTP
17784,53,17,4,159,19,DNS
4130,22,6,2942,352775,38567,SSH
8935,20,6,1828,824736,14862,FTP
31834,22,6,818,387871,52645,SSH
55157,5060,17,104,15250,6452,VoIP
9339,8080,6,4348,9343683,2793,HTTP
23942,21,6,1821,691873,5920,FTP
63498,80,6,4602,8159464,4226,HTTP
15570,5060,17,328,3753,22122,VoIP
63806,22,6,1189,200988,47422,SSH
36978,8080,6,3975,2535296,6164,HTTP
18392,80,6,1900,4562592,4345,HTTP
57366,80,6,6624,2382389,3470,Malicious
13368,21,6,690,670419,3770,FTP
43904,8080,6,312,4968475,726,HTTP
36112,443,6,3438,2552668,9453,HTTP
54759,21,6,317,59824,15176,FTP
53757,22,6,4498,225668,6644,SSH
24391,8080,6,809,8888342,3467,HTTP
15033,80,17,1709,311408,2520,Malicious
61910,80,6,2437,2710831,2007,HTTP
40594,5060,17,88,14006,19264,VoIP
12560,80,6,3617,6665372,5192,HTTP
24629,3389,6,1825,3195780,987,Malicious
46977,5060,17,476,45172,19384,VoIP
1155,5061,17,333,32160,3305,VoIP
57660,22,6,3865,458397,35096,SSH
33982,22,6,2398,429785,42783,SSH
45222,5061,17,186,12015,3453,VoIP
18264,443,6,2617,4684833,7246,HTTP
60744,32768,17,442,26839,6086,VoIP
35599,80,6,7228,4097863,4385,Malicious
16250,22,6,4686,84854,13497,SSH
37378,32768,17,56,25656,20669,VoIP
27883,8080,6,1994,6542556,9265,HTTP
18764,443,6,4682,780950,8513,HTTP
31614,8080,6,3865,622673,8161,HTTP
2616,443,6,3790,5132649,7128,HTTP
1032,20,6,1532,485524,29287,FTP
33441,20,6,957,336963,9336,FTP
21804,20,6,765,257251,24813,FTP
17191,80,6,3459,8974908,3438,HTTP
10049,443,6,1048,3938450,929,HTTP
8419,443,6,2876,1511680,5193,HTTP
64758,8080,6,528,3669040,5401,HTTP
58489,5060,17,119,36156,8005,VoIP
52504,21,6,284,767072,13382,FTP
1688,8080,6,263,668334,8269,HTTP
5351,443,6,1863,1626432,6182,HTTP
45358,21,6,365,796965,8988,FTP
42034,443,6,390,7103772,9120,HTTP
60292,53,17,5,70,26,DNS
27327,32768,17,340,43220,22562,VoIP
22466,3389,17,7508,1668161,1755,Malicious
22981,53,17,7,174,54,DNS
40687,22,6,1568,72800,27713,SSH
27672,80,6,4813,8107885,6284,HTTP
13629,22,6,5205,754577,3115,Malicious
39101,80,6,908,2386271,1682,HTTP
41872,8080,6,2085,8749174,4420,HTTP
23590,53,17,5,123,91,DNS
16533,4444,17,9039,1923058,1198,Malicious
34161,53,17,7,141,15,DNS
21959,53,17,6,80,58,DNS
16676,20,6,597,684824,9164,FTP
28847,21,6,345,936233,26674,FTP
26952,32768,17,299,19849,12995,VoIP
53231,53,17,3,353,62,DNS
51683,22,6,751,195496,33191,SSH
20717,53,17,2,271,97,DNS
23956,443,6,3278,4904193,5705,HTTP
54171,20,6,133,50942,17751,FTP
54702,16384,17,276,19010,25297,VoIP
55285,8080,6,4483,7807203,8470,HTTP
57582,3389,6,4538,263452,3380,Malicious
42001,32768,17,139,3129,10134,VoIP
53675,21,6,140,44945,6430,FTP
4121,443,6,6331,2617761,2475,Malicious
46194,5060,17,429,20774,7043,VoIP
2266,3389,17,166,659828,1835,Malicious
50616,4444,17,1820,1106995,4457,Malicious
44387,80,6,3508,3016985,1094,HTTP
23312,22,6,3632,286945,17562,SSH
43468,16384,17,328,45807,5174,VoIP
62772,32768,17,125,38967,20947,VoIP
21903,80,6,3321,3763514,7780,HTTP
48583,32768,17,397,29550,11980,VoIP
20302,20,6,1422,271251,26409,FTP
14974,443,6,5779,3261224,2312,Malicious
13794,16384,17,377,37267,22673,VoIP
55667,80,6,323,1359396,7004,HTTP
17228,22,6,1697,232378,42905,SSH
49969,32768,17,328,30772,22999,VoIP
54057,80,6,3611,6745086,1457,HTTP
15008,53,17,9,165,49,DNS
45623,5061,17,105,39258,5056,VoIP
7687,53,17,6,350,36,DNS
9516,443,6,2670,1629236,7968,HTTP
5573,32768,17,275,14114,5540,VoIP
26061,5061,17,364,34634,22911,VoIP
38939,22,6,1058,175468,33003,SSH
60843,80,6,831,2088117,488,HTTP
17853,5061,17,464,31086,14005,VoIP
57520,20,6,1517,491404,8370,FTP
43023,53,17,2,440,17,DNS
42546,80,6,1848,4327076,1683,Malicious
7877,16384,17,433,42676,15846,VoIP
52377,22,6,359,137817,51303,SSH
12546,443,6,6848,4768944,141,Malicious
10705,8080,6,193,1468298,2564,Malicious
29043,21,6,1400,771751,6304,FTP
49506,5060,17,256,2673,10904,VoIP
20856,3389,6,9440,352085,4913,Malicious
3720,53,17,2,51,67,DNS
58433,20,6,1520,398065,15810,FTP
24582,16384,17,198,15355,23568,VoIP
33636,8080,6,2141,4082835,4867,HTTP
37566,5060,17,109,40222,11382,VoIP
4000,8080,17,6854,3459704,4673,Malicious
47759,80,6,971,482417,5515,HTTP
34394,32768,17,399,18892,11765,VoIP
2854,5060,17,363,44102,6175,VoIP
37055,8080,6,4227,975387,573,HTTP
39054,22,6,4620,18971,36131,SSH
25449,8080,6,1861,6527652,138,HTTP
65382,80,17,1558,1453800,4317,Malicious
42285,4444,6,7871,4751534,4922,Malicious
11446,53,17,3,208,76,DNS
8407,20,6,1994,434381,14244,FTP
39172,443,6,1656,2916458,293,HTTP
25950,443,6,8357,2608855,1819,Malicious
64442,22,6,2845,125625,53095,SSH
3015,5061,17,345,25598,21731,VoIP
13272,53,17,2,305,49,DNS
17243,53,17,5,380,72,DNS
25822,53,17,9,399,88,DNS
33729,53,17,9,269,29,DNS
55040,53,17,9,439,76,DNS
9159,4444,17,578,202914,318,Malicious
3933,5060,17,222,22978,17070,VoIP
64043,21,6,1038,342220,21619,FTP
38183,20,6,377,868843,16338,FTP
33303,80,17,4404,4907991,1635,Malicious
18764,22,6,792,444027,9858,SSH
59119,32768,17,257,32049,15556,VoIP
53737,443,6,3759,5611193,2451,HTTP
26434,443,6,899,6365759,3765,HTTP
26515,5060,17,174,23384,21538,VoIP
38011,443,17,6236,2444389,2733,Malicious
30922,22,6,1033,162093,42735,SSH
9543,8080,6,4272,7089495,3975,HTTP
41525,16384,17,329,40915,29620,VoIP
20953,443,6,2821,7005842,1912,HTTP
7426,5061,17,198,41059,22228,VoIP
16757,22,6,4497,92482,8925,SSH
65039,5060,17,302,15856,5342,VoIP
62272,80,6,3847,4022413,2830,HTTP
22528,5060,17,63,35170,11426,VoIP
15670,22,6,1727,447558,58175,SSH
63047,53,17,3,54,41,DNS
19800,20,6,1603,283409,29431,FTP
24510,22,6,3229,130738,21762,SSH
39546,8080,6,4655,6727087,2235,HTTP
32923,5060,17,95,22225,17040,VoIP
17216,5061,17,226,34216,14327,VoIP
44948,16384,17,95,47698,20428,VoIP
18750,443,6,3146,3520737,3040,Malicious
14676,80,6,4443,1477874,2210,HTTP
64581,53,17,4,410,58,DNS
61951,5060,17,133,16199,16646,VoIP
49585,80,17,1871,1037427,3896,Malicious
3860,22,6,1109,363826,3975,SSH
37828,16384,17,358,14675,17549,VoIP
48882,53,17,3,395,60,DNS
52315,8080,6,2940,6245411,9452,HTTP
2037,22,6,2553,809972,1553,Malicious
46222,53,17,2,118,20,DNS
56781,5060,17,156,39976,20310,VoIP
34921,80,6,338,3286356,6994,HTTP
47203,22,6,4862,210670,12474,SSH
43875,22,6,384,393989,26825,SSH
34042,443,6,1685,2947355,505,HTTP
8208,32768,17,216,27238,6651,VoIP
15316,16384,17,147,5751,29976,VoIP
5059,21,6,505,426603,2539,FTP
42573,22,6,4326,53722,50365,SSH
35872,5060,17,170,14563,20071,VoIP
33661,20,6,1730,427528,22856,FTP
34201,53,17,2,479,90,DNS
46145,53,17,5,222,26,DNS
43373,443,6,1238,2279893,3976,Malicious
42890,32768,17,474,47598,15514,VoIP
20710,80,6,4410,3681538,6137,HTTP
43080,20,6,1979,279661,29588,FTP
52144,5061,17,450,30640,7816,VoIP
48521,16384,17,102,23968,3021,VoIP
62011,8080,6,1017,9254120,4806,HTTP
28105,22,6,469,43083,48700,SSH
7891,5060,17,260,23378,14098,VoIP
39679,53,17,6,481,51,DNS
52539,443,17,6903,2838042,992,Malicious
14068,21,6,881,902443,2931,FTP
58587,443,6,2859,3827157,2548,HTTP
20678,8080,6,2475,4601471,1554,HTTP
53752,21,6,1077,826086,4203,FTP
19226,8080,6,1286,835283,6307,HTTP
55882,5061,17,198,22676,1577,VoIP
27694,53,17,3,231,16,DNS
44744,53,17,6,484,20,DNS
28464,5061,17,244,7138,26822,VoIP
7524,22,6,3574,171084,23222,SSH
43572,22,6,1505,142166,25119,SSH
10276,443,17,9466,2468479,4936,Malicious
5405,20,6,1226,965556,8268,FTP
48889,4444,17,8757,4949890,1819,Malicious
20891,80,6,2046,4742041,8813,HTTP
55891,53,17,8,265,55,DNS
52051,22,6,3383,61675,9494,SSH
21612,80,17,9023,183486,4738,Malicious
31856,20,6,1838,28928,7776,FTP
41343,443,17,7229,478608,3343,Malicious
43458,443,6,4119,6971757,7025,HTTP
63073,8080,6,2464,1180480,5887,HTTP
23164,3389,6,3834,4241679,874,Malicious
60249,5061,17,209,39441,22468,VoIP
11058,16384,17,357,24126,12962,VoIP
32069,5061,17,233,45979,11250,VoIP
31986,5061,17,435,14364,10692,VoIP
6509,22,6,2759,402035,24208,SSH
44588,22,6,3640,424837,43799,SSH
4378,53,17,3,325,62,DNS
55193,22,6,2427,1148948,93,Malicious
55473,8080,17,6772,1116404,3995,Malicious
18371,443,6,1462,3149513,7385,HTTP
64223,32768,17,477,13850,6515,VoIP
49863,22,6,4107,417218,38181,SSH
58819,5060,17,178,4613,9779,VoIP
40669,443,6,9070,1596463,2784,Malicious
52360,22,6,4864,214482,13522,SSH
35643,53,17,5,63,15,DNS
2401,22,17,5797,2040336,2217,Malicious
35734,22,6,1069,312925,38433,SSH
49864,22,6,2452,349255,46729,SSH
38616,80,6,754,9799699,6444,HTTP
31903,8080,6,697,1768782,1877,Malicious
22906,8080,6,3294,3415381,5105,HTTP
30504,32768,17,278,20630,4601,VoIP
16419,20,6,1093,528993,10362,FTP
10909,20,6,712,837516,17704,FTP
45966,8080,6,2753,173251,5831,HTTP
18740,53,17,9,401,69,DNS
48932,5061,17,498,11246,18181,VoIP
54417,21,6,682,967790,26091,FTP
39484,80,6,2729,3347006,9513,HTTP
34473,8080,6,2157,3237789,9484,HTTP
36861,22,6,3788,2312302,2567,Malicious
6942,22,17,1674,3810856,1615,Malicious
26253,5061,17,302,14882,20708,VoIP
63372,80,6,2567,2294352,670,HTTP
48061,443,6,4571,2479368,9095,HTTP
1326,443,6,510,2371333,3421,HTTP
24110,53,17,6,123,78,DNS
41102,21,6,395,414321,10308,FTP
2683,3389,17,6762,2607972,4887,Malicious
60077,20,6,248,711059,25754,FTP
37223,53,17,5,456,56,DNS
32480,443,6,3004,9912106,705,HTTP
62745,53,17,6,471,75,DNS
36520,80,17,8280,3803467,516,Malicious
22740,22,17,2429,4715606,2046,Malicious
14361,21,6,1734,431801,4988,FTP
10509,4444,17,3970,3963431,601,Malicious
30113,443,6,207,2243109,2057,HTTP
43891,443,6,2043,5344697,9918,HTTP
23720,443,6,470,1068825,228,HTTP
18343,16384,17,463,16332,13579,VoIP
1337,22,6,3127,223482,29938,SSH
26880,53,17,8,307,23,DNS
30519,22,6,3678,7556,10722,SSH
13232,22,6,4738,1235905,894,Malicious
55822,22,6,297,277926,43616,SSH
39837,3389,6,7848,128377,4688,Malicious
34057,32768,17,333,12678,27639,VoIP
13529,80,6,3399,6537028,8136,HTTP
20809,5060,17,272,41297,21776,VoIP
55196,16384,17,166,34416,20016,VoIP
9840,53,17,2,99,79,DNS
48876,53,17,2,183,62,DNS
21233,8080,6,2774,2298861,6122,HTTP
65086,53,17,5,123,10,DNS
14894,8080,6,1174,586346,4545,HTTP
37884,16384,17,313,28772,8094,VoIP
33748,443,6,2390,6744222,5491,HTTP
15831,20,6,290,609817,5909,FTP
52532,22,6,7320,2105626,2623,Malicious
26956,3389,17,9184,31325,1404,Malicious
25160,5060,17,256,25995,1957,VoIP
45188,53,17,3,54,64,DNS
38328,22,6,4266,99729,11699,SSH
50103,22,6,4740,74826,48387,SSH
27449,4444,6,5622,2309213,3646,Malicious
58827,22,6,4272,334810,44568,SSH
12282,53,17,6,495,52,DNS
19785,22,6,2637,151304,10356,SSH
52983,8080,17,2686,4205311,2808,Malicious
35066,53,17,8,482,46,DNS
4885,20,6,544,88316,3138,FTP
41848,53,17,7,201,82,DNS
58945,443,6,850,3177435,138,HTTP
55910,53,17,8,163,71,DNS
39386,21,6,1200,732830,1676,FTP
43772,53,17,4,408,53,DNS
61474,53,17,3,324,45,DNS
38850,53,17,6,105,28,DNS
61994,8080,6,2289,894877,3150,HTTP
1302,8080,6,84,1320284,2029,HTTP
34602,443,6,2430,3220855,8392,HTTP
53929,53,17,5,371,35,DNS
2980,32768,17,220,49050,11142,VoIP
22485,4444,17,3167,903402,1110,Malicious
64391,53,17,9,191,85,DNS
5613,32768,17,92,41942,29968,VoIP
38303,8080,6,4373,52657,3642,HTTP
27436,80,6,3760,8434960,7083,HTTP
62597,80,6,871,4225139,5118,HTTP
4502,22,6,3561,35148,3789,SSH
2122,443,6,2189,9898779,137,HTTP
61434,53,17,4,111,17,DNS
43475,80,6,2745,4312032,6822,HTTP
44625,8080,6,172,9689627,3639,HTTP
11247,21,6,1042,350207,11621,FTP
18500,8080,6,3473,9439708,9515,HTTP
53803,20,6,277,501528,2938,FTP
64797,16384,17,210,25990,2536,VoIP
54526,8080,6,3610,4396579,6739,HTTP
25387,22,6,3474,1143312,1537,Malicious
3351,443,6,4213,653768,4147,HTTP
54451,3389,6,3452,140072,2451,Malicious
33812,32768,17,73,42151,5024,VoIP
54453,53,17,2,284,39,DNS
4879,22,6,4412,400839,12410,SSH
50183,32768,17,398,48722,21479,VoIP
15629,4444,6,4349,1955865,2737,Malicious
28330,22,6,759,298413,29053,SSH
51351,16384,17,206,28195,17515,VoIP
59137,53,17,8,496,88,DNS
41954,8080,6,8877,4873756,3096,Malicious
19651,3389,17,6895,1602258,1832,Malicious
14612,8080,6,2698,366100,2711,HTTP
65218,20,6,919,926848,7403,FTP
57795,80,17,9197,2620451,2849,Malicious
63914,32768,17,224,23308,12640,VoIP
61441,4444,6,1673,3326048,545,Malicious
36240,5060,17,174,36261,7756,VoIP
52281,443,6,3716,3399729,6618,HTTP
36783,443,6,4335,2804736,3326,HTTP
32295,22,6,3552,414744,42497,SSH
13568,443,6,1597,1148547,2082,HTTP
55950,16384,17,249,41533,25892,VoIP
26125,443,6,1721,9289249,4693,HTTP
51498,8080,6,860,4207663,5739,HTTP
9868,53,17,8,456,87,DNS
32074,5060,17,414,4181,29384,VoIP
8732,32768,17,433,15898,3354,VoIP
17372,53,17,5,152,67,DNS
55444,53,17,4,491,62,DNS
55375,80,17,6427,558357,1919,Malicious
14295,443,6,4602,8477885,4784,HTTP
46122,21,6,1547,196308,27895,FTP
25549,53,17,4,72,35,DNS
17471,20,6,309,562334,21893,FTP
44848,443,6,3964,2336432,4601,HTTP
53001,443,6,4015,1616539,9607,HTTP
26771,32768,17,359,40630,21574,VoIP
9212,53,17,6,348,53,DNS
56349,80,6,2542,792430,2036,Malicious
25482,32768,17,52,17710,3432,VoIP
57941,16384,17,491,32674,22421,VoIP
2645,22,6,2458,152272,28830,SSH
35598,3389,17,4857,2773784,4951,Malicious
4963,5061,17,456,18785,17080,VoIP
5320,443,6,4931,1772270,3830,HTTP
33174,80,6,2305,8587003,9499,HTTP
25727,16384,17,125,3501,14443,VoIP
36300,8080,6,2999,7606981,7217,HTTP
34543,443,6,2609,6374787,1451,HTTP
7176,443,17,5568,4402128,2590,Malicious
21332,4444,6,3336,2996027,982,Malicious
44169,16384,17,219,8528,9576,VoIP
43941,8080,6,2564,1276177,3405,HTTP
46014,21,6,1943,795601,15129,FTP
16604,53,17,6,169,76,DNS
61573,53,17,9,432,95,DNS
47214,80,6,1723,1114103,6118,HTTP
1286,53,17,8,339,99,DNS
10019,80,6,9711,3336980,4632,Malicious
18373,443,6,8482,3061940,3612,Malicious
20558,80,6,9611,138161,715,Malicious
15808,53,17,5,495,21,DNS
59096,16384,17,123,34625,3598,VoIP
48028,443,6,3978,6289901,7394,HTTP
6793,4444,6,6644,2789754,4458,Malicious
45325,32768,17,268,5868,14193,VoIP
25706,53,17,9,61,61,DNS
20112,32768,17,402,36756,21345,VoIP
60670,22,6,178,306214,14433,SSH
28896,4444,17,5396,4479200,3215,Malicious
20077,80,6,3340,5308996,8114,HTTP
7330,5061,17,164,8764,29781,VoIP
43841,32768,17,368,4375,18201,VoIP
38102,3389,6,7128,291573,2772,Malicious
52452,21,6,423,789937,22987,FTP
58666,443,6,4756,7848308,1069,HTTP
29168,80,6,3138,1024130,3017,HTTP
53845,53,17,4,293,48,DNS
41632,5060,17,201,43420,9598,VoIP
21816,53,17,2,287,47,DNS
43482,53,17,3,193,29,DNS
65355,4444,6,9503,4087130,1561,Malicious
58496,22,6,957,372850,47841,SSH
51855,3389,17,4913,2050317,3648,Malicious
48139,16384,17,481,22288,28979,VoIP
31757,80,6,1481,402585,1012,HTTP
43178,20,6,999,615214,5339,FTP
44297,22,6,3621,216749,52640,SSH
44197,22,6,3542,194973,11650,SSH
57896,8080,6,3934,6512028,582,HTTP
64500,16384,17,178,43591,11196,VoIP
41494,5061,17,215,45964,12914,VoIP
26591,32768,17,236,38753,9078,VoIP
59305,22,6,3102,221648,12344,SSH
49966,20,6,300,316954,18540,FTP
34344,8080,6,2115,375842,5530,HTTP
44704,5060,17,329,24304,14580,VoIP
17237,21,6,1841,655855,12779,FTP
59099,8080,6,7778,396798,3979,Malicious
56797,8080,17,6565,1110681,771,Malicious
45369,22,17,1015,4220822,190,Malicious
35590,22,6,8393,1736284,4126,Malicious
37375,443,6,3496,8304164,9199,HTTP
54970,5060,17,299,42043,18201,VoIP
36409,20,6,1204,877278,24334,FTP
23080,80,17,6788,3610028,4132,Malicious
58763,80,6,111,7197821,5323,HTTP
63643,5060,17,274,5656,16887,VoIP
59122,80,6,2698,9729761,7341,HTTP
57345,443,17,5148,2423293,947,Malicious
11361,21,6,232,463518,12428,FTP
18025,80,6,638,3699673,1368,HTTP
55111,32768,17,421,30396,18986,VoIP
32002,21,6,513,606314,13980,FTP
37781,80,17,1939,4288642,3763,Malicious
38356,53,17,6,311,91,DNS
31454,16384,17,60,34569,4749,VoIP
65257,53,17,3,194,97,DNS
42912,8080,6,2859,6206500,8943,HTTP
1461,8080,6,3937,6688201,1675,HTTP
20783,80,6,903,7107868,9111,HTTP
21204,4444,6,762,1761134,689,Malicious
15612,443,6,4048,6874309,9075,HTTP
34633,3389,17,9940,795564,3330,Malicious
58350,20,6,1432,226816,15564,FTP
57738,53,17,9,268,22,DNS
2740,20,6,950,445157,10556,FTP
40857,22,6,242,1574972,284,Malicious
59572,53,17,7,255,72,DNS
19314,443,6,3212,9589495,5207,HTTP
23173,21,6,1197,560325,3953,FTP
63986,8080,6,3329,4813142,5789,HTTP
59871,20,6,1807,24787,18871,FTP
13430,22,6,3733,12444,53670,SSH
54992,8080,6,1619,5282821,398,HTTP
15322,8080,6,1941,4781052,1202,HTTP
55108,8080,6,1108,4177092,9248,HTTP
7463,5060,17,167,11931,4599,VoIP
13417,53,17,4,147,83,DNS
32039,21,6,472,687717,12500,FTP
9050,53,17,5,172,85,DNS
60612,80,6,1948,5477962,2652,HTTP
36365,53,17,6,310,37,DNS
42550,32768,17,243,41155,23268,VoIP
28660,5061,17,285,22144,21443,VoIP
48068,32768,17,444,34326,1410,VoIP
53717,22,6,1182,445212,26624,SSH
21773,53,17,3,483,10,DNS
44845,5060,17,160,48191,22607,VoIP
26382,8080,6,3386,2582539,4439,Malicious
36715,443,6,3880,8470674,6553,HTTP
38677,8080,6,2533,2824450,3987,HTTP
45320,16384,17,294,41498,26297,VoIP
54963,8080,6,4840,3760573,4683,HTTP
32133,80,6,3612,6492190,7210,HTTP
56903,22,6,2198,347474,43079,SSH
33548,32768,17,304,9766,1888,VoIP
44655,16384,17,341,12017,13526,VoIP
15262,22,6,2308,410000,13952,SSH
19153,22,6,519,125275,3418,SSH
40505,22,6,306,440086,19048,SSH
22931,5060,17,187,17392,21736,VoIP
13926,16384,17,192,42493,28083,VoIP
50767,443,6,4463,6496305,4557,HTTP
37706,443,6,4995,5166713,3770,HTTP
44483,5061,17,493,44052,25832,VoIP
21886,5060,17,347,6150,25039,VoIP
26067,53,17,6,438,85,DNS
64009,32768,17,227,5474,2296,VoIP
63973,5061,17,156,2142,8102,VoIP
26435,22,6,4575,406596,23243,SSH
32419,22,6,3862,466009,13926,SSH
59734,53,17,4,306,73,DNS
7978,80,6,3384,7692810,1338,HTTP
60993,53,17,3,458,99,DNS
30073,22,6,1906,446796,35886,SSH
12225,53,17,8,419,21,DNS
14603,5061,17,228,6635,26947,VoIP
23699,22,6,1456,462096,41237,SSH
62931,53,17,3,227,29,DNS
32909,22,6,4455,34835,10039,SSH
64718,80,6,3976,158058,1613,HTTP
56726,8080,6,6671,1763014,855,Malicious
51207,80,6,3184,8321534,3960,HTTP
29991,80,6,3784,2667237,5199,HTTP
37232,53,17,7,401,77,DNS
36371,21,6,246,749570,17547,FTP
35329,21,6,1893,556710,28062,FTP
21712,443,6,1651,9824281,871,HTTP
15458,80,17,7426,3314897,2710,Malicious
40094,5060,17,210,48675,26547,VoIP
34304,53,17,9,196,93,DNS
4571,53,17,9,441,25,DNS
38234,443,6,1326,1886612,1216,HTTP
16700,53,17,9,61,72,DNS
64172,53,17,8,331,44,DNS
65466,22,6,796,454960,59971,SSH
30491,443,6,2242,847271,7317,HTTP
62752,8080,17,9502,4104790,4457,Malicious
29496,80,6,4695,396544,8622,HTTP
27320,443,17,7720,3014428,3098,Malicious
3337,80,6,4251,6644062,4337,HTTP
40798,53,17,5,200,91,DNS
6428,80,6,3421,4716301,4052,HTTP
4526,80,6,1420,4846287,1811,HTTP
18368,5060,17,207,31420,17322,VoIP
22900,22,6,1805,47041,12650,SSH
56739,53,17,3,90,73,DNS
48046,80,6,2222,4357875,3992,HTTP
42573,3389,6,150,3212534,1977,Malicious
32371,53,17,5,434,48,DNS
29729,32768,17,231,32075,18618,VoIP
19598,5060,17,79,15071,1025,VoIP
54710,22,6,3791,266475,51457,SSH
6073,443,6,2782,3345683,680,HTTP
10197,53,17,3,413,77,DNS
41127,80,6,3059,8606896,1548,HTTP
29723,53,17,3,211,67,DNS
41262,22,6,2095,349940,15619,SSH
3434,21,6,1036,997192,27263,FTP
13418,4444,17,5815,1798700,305,Malicious
38556,53,17,6,279,88,DNS
20721,8080,6,9962,1384612,3072,Malicious
14660,53,17,5,497,24,DNS
52564,53,17,8,173,74,DNS
4100,443,6,3756,6323368,6047,HTTP
26234,443,17,2264,1578405,4894,Malicious
63042,8080,6,1881,9281466,8177,HTTP
23819,20,6,846,928997,26745,FTP
53120,80,6,3665,18574,9051,HTTP
27888,443,6,5055,4132160,3068,Malicious
23757,8080,6,2659,1962054,6774,HTTP
38028,8080,6,201,121188,3200,HTTP
11871,443,6,3394,9956233,3673,HTTP
6520,20,6,1626,169100,9542,FTP
12386,20,6,1588,953172,15407,FTP
36609,443,6,1827,4765042,3701,HTTP
50125,22,6,2071,50540,28537,SSH
37965,20,6,102,605975,28281,FTP
24863,32768,17,147,45109,19599,VoIP
22530,443,6,7545,4133780,4280,Malicious
34130,4444,17,724,1986061,4119,Malicious
56551,16384,17,307,16231,19803,VoIP
41702,5060,17,319,18332,29199,VoIP
51599,53,17,9,311,66,DNS
31845,80,6,3849,7462056,4315,HTTP
8131,8080,6,4267,7572022,2125,HTTP
52815,5060,17,205,25177,1280,VoIP
27388,80,6,3370,9220361,1470,HTTP
30396,53,17,6,53,27,DNS
5110,21,6,1505,186428,21629,FTP
8917,32768,17,406,48969,23241,VoIP
21984,21,6,963,452624,23072,FTP
36031,443,6,991,5002062,5301,HTTP
46314,53,17,5,211,25,DNS
8788,21,6,1214,574165,12907,FTP
23536,443,6,2193,1408207,2901,Malicious
58428,53,17,7,143,37,DNS
54824,21,6,836,532703,8543,FTP
55519,22,6,940,321037,44891,SSH
52119,22,6,471,320324,33803,SSH
25168,53,17,5,345,60,DNS
38073,22,6,561,218876,38573,SSH
33831,443,17,1513,3713627,1593,Malicious
58419,5060,17,317,48747,5828,VoIP
56263,32768,17,396,39447,19143,VoIP
12378,32768,17,168,37302,18045,VoIP
11721,53,17,8,121,94,DNS
52557,3389,6,427,3645366,2072,Malicious
21507,5060,17,279,1348,29613,VoIP
11767,20,6,1853,927288,29953,FTP
25230,8080,6,2667,6595191,4804,HTTP
24789,53,17,5,471,43,DNS
32481,8080,6,4686,2771774,6556,HTTP
27903,16384,17,217,21128,20064,VoIP
8046,3389,6,7484,4153827,450,Malicious
35188,8080,6,606,6032038,1094,HTTP
17001,443,6,3488,8229304,1491,HTTP
5823,80,6,4466,1069347,9254,HTTP
39854,4444,17,4747,2601528,4998,Malicious
29607,32768,17,118,24863,26191,VoIP
17735,22,6,3873,300399,11235,SSH
6035,53,17,9,81,26,DNS
12564,22,6,4600,278674,32252,SSH
63034,8080,17,1858,3800818,827,Malicious
52300,80,6,3294,7562409,361,HTTP
40236,53,17,8,159,20,DNS
27818,8080,6,3684,7000371,196,HTTP
30559,443,6,1570,3972577,3257,Malicious
21464,22,6,1365,463510,28217,SSH
58870,443,6,3447,4825716,2542,Malicious
35873,5060,17,304,24214,6484,VoIP
64681,5060,17,87,22121,27254,VoIP
53234,16384,17,89,29452,2437,VoIP
17565,22,17,2139,4705992,1512,Malicious
59782,5061,17,425,27406,1735,VoIP
45763,53,17,6,179,50,DNS
25798,22,6,3221,99647,24471,SSH
28515,443,6,3643,6671448,6625,HTTP
50277,53,17,8,499,65,DNS
62817,22,6,1448,102187,16834,SSH
41603,53,17,4,99,40,DNS
31368,4444,17,3485,3454588,4557,Malicious
59170,443,6,196,3065616,9786,HTTP
28734,32768,17,418,12284,13511,VoIP
9405,20,6,1254,609230,3686,FTP
61477,32768,17,413,35840,20930,VoIP
59070,16384,17,378,42019,18140,VoIP
55333,21,6,1757,457617,11411,FTP
10547,443,6,3145,60609,441,Malicious
19127,443,6,830,6327670,6628,HTTP
62030,22,17,8251,2324400,4063,Malicious
12183,32768,17,271,9101,14514,VoIP
40675,80,6,2710,549727,566,HTTP
58726,8080,6,3920,4651448,6125,HTTP
44363,80,6,1379,7470888,4792,HTTP
12672,22,6,957,145535,21839,SSH
13942,80,6,102,8003350,3698,HTTP
60772,53,17,2,207,60,DNS
7593,8080,6,1416,7547753,5642,HTTP
64023,80,6,3156,1841635,2431,HTTP
50951,80,6,4857,2742565,1437,HTTP
33581,53,17,4,456,63,DNS
39383,22,6,2862,240063,54915,SSH
63965,22,6,1150,10823,45641,SSH
23037,22,6,2638,409275,57677,SSH
34622,5061,17,195,21958,2435,VoIP
50420,16384,17,106,3815,20766,VoIP
56680,22,6,3688,480210,54556,SSH
64054,32768,17,336,11566,9004,VoIP
4956,53,17,4,66,32,DNS
39957,5060,17,438,46103,19990,VoIP
62154,443,6,1007,8782522,9125,HTTP
32135,22,6,529,278503,35343,SSH
59071,80,6,3082,6625091,204,HTTP
16968,53,17,9,465,13,DNS
23583,16384,17,350,4432,22195,VoIP
3055,32768,17,406,47634,13309,VoIP
19097,53,17,3,247,92,DNS
61811,443,6,1715,4635657,5082,HTTP
18343,80,6,1345,6499469,4088,HTTP
