entropy,packet_count,pkt_size,targetA_load,targetB_load,action
0.27,688,639,94.26,71.14,1
0.12,591,590,94.57,33.38,1
0.3,479,829,91.11,44.37,1
0.11,240,567,38.1,71.05,0
0.36,538,1046,74.15,66.86,1
0.37,259,1312,37.11,57.1,0
0.11,714,1088,28.07,77.82,0
0.23,225,1025,44.32,70.34,0
0.2,277,1106,23.67,76.97,0
0.39,737,1094,23.82,81.46,0
0.17,130,1049,45.74,21.76,1
0.27,228,802,86.9,81.29,1
0.3,678,954,68.92,33.56,1
0.31,323,662,53.75,82.95,0
0.23,425,822,28.81,46.46,0
0.14,761,1434,35.59,69.87,0
0.37,174,1470,94.66,56.96,1
0.32,102,1081,52.23,50.09,0
0.2,490,1463,54.34,35.68,1
0.27,202,1077,35.17,73.91,0
0.22,321,538,36.97,20.17,1
0.32,558,999,42.32,43.92,0
0.23,502,1203,84.69,93.04,0
0.29,254,848,71.84,38.46,1
0.36,565,1342,47.55,57.32,0
0.37,657,1308,31.03,79.68,0
0.11,690,538,54.33,60.73,0
0.27,526,506,73.85,85.13,0
0.15,291,1357,74.71,57.06,1
0.25,568,587,58.37,41.87,1
0.26,260,1078,47.06,81.67,0
0.13,754,1009,78.47,85.95,0
0.25,113,849,64.12,50.37,1
0.18,390,1233,67.41,35.86,1
0.15,3134,64,77.91,35.74,2
0.39,182,992,38.84,66.29,0
0.27,364,1190,41.5,42.39,0
0.31,206,654,38.98,62.36,0
0.11,610,613,45.01,84.34,0
0.34,397,1240,77.98,79.02,0
0.16,635,1266,34.86,45.75,0
0.4,630,878,42.92,66.07,0
0.19,2602,50,70.13,38.22,2
0.4,554,561,83.64,92.49,0
0.28,779,650,44.98,36.94,1
0.29,156,1310,70.64,41.14,1
0.3,715,835,72.66,72.63,0
0.16,244,1126,38.71,25.39,1
0.39,225,1409,90.81,34.64,1
0.24,763,1383,74.2,47.79,1
0.28,517,1461,63.9,27.46,1
0.23,361,1285,50.98,38.55,1
0.23,608,1420,46.95,67.33,0
0.16,609,867,38.36,31.92,1
0.35,217,998,54.56,67.66,0
0.22,329,1154,57.01,60.73,0
0.34,173,1021,84.54,85.48,0
0.23,533,874,60.96,24.35,1
0.36,459,819,74.43,63.16,1
0.33,141,1223,41.29,62.73,0
0.24,494,1207,22.92,45.95,0
0.35,493,765,87.16,91.59,0
0.18,546,1044,62.45,25.01,1
0.39,178,1355,52.72,55.03,0
0.22,107,832,29.38,40.04,0
0.14,513,1298,94.82,84.23,1
0.21,421,580,68.54,63.56,1
0.32,140,512,59.31,39.47,1
0.29,496,709,61.65,22.68,1
0.31,603,1326,62.96,32.38,1
0.28,770,534,61.64,65.4,0
0.27,729,769,25.7,75.57,0
0.31,223,977,20.4,93.86,0
0.26,743,1371,44.89,49.46,0
0.23,780,1436,31.75,53.13,0
0.25,499,1155,28.61,65.85,0
0.26,566,758,44.05,24.61,1
0.38,343,761,50.37,39.93,1
0.28,708,920,74.24,31.38,1
0.24,515,659,75.97,70.57,1
0.28,516,727,70.62,91.6,0
0.22,133,1488,24.33,43.31,0
0.22,505,1118,75.47,37.7,1
0.38,470,775,38.06,63.47,0
0.17,503,739,46.35,21.18,1
0.17,3686,58,80.38,22.55,2
0.37,305,639,71.66,34.18,1
0.19,131,1410,46.28,66.38,0
0.33,192,1124,61.13,33.49,1
0.3,361,904,41.06,64.77,0
0.25,753,1044,24.18,73.61,0
0.3,422,1351,34.76,59.07,0
0.15,349,586,75.8,88.75,0
0.14,104,1347,92.34,40.24,1
0.17,764,527,73.14,76.9,0
0.22,679,991,45.84,63.05,0
0.3,788,711,32.56,82.68,0
0.36,277,615,71.58,88.36,0
0.26,219,839,50.56,43.57,1
0.07,4003,40,71.78,30.65,2
0.34,529,1377,56.04,21.66,1
0.11,561,1464,36.22,48.87,0
0.22,631,1330,64.4,68.97,0
0.15,649,510,62.65,28.42,1
0.14,149,949,86.88,63.11,1
0.19,239,1236,47.91,40.9,1
0.23,397,887,29.13,82.99,0
0.25,522,587,92.46,61.99,1
0.36,424,527,73.85,65.4,1
0.12,186,983,63.6,55.79,1
0.15,638,718,62.97,88.58,0
0.24,261,690,25.85,81.72,0
0.29,553,1334,63.57,46.55,1
0.12,652,1409,57.44,64.93,0
0.25,652,700,34.03,77.81,0
0.34,648,1076,61.48,89.78,0
0.18,583,1447,92.11,58.34,1
0.21,573,1303,40.84,41.64,0
0.12,366,1406,65.35,39.41,1
0.18,443,1198,42.83,91.4,0
0.34,234,571,67.98,36.9,1
0.09,2244,55,69.46,38.02,2
0.29,729,639,40.01,90.99,0
0.28,487,733,80.38,76.89,0
0.35,722,804,27.02,56.65,0
0.16,332,535,59.6,48.64,1
0.2,754,692,88.62,69.16,1
0.21,570,1092,43.02,48.88,0
0.26,762,773,26.54,73.79,0
0.32,295,787,61.49,74.3,0
0.13,262,1256,91.04,47.94,1
0.35,105,627,94.06,77.31,1
0.27,105,670,78.98,37.42,1
0.35,572,1483,52.11,57.59,0
0.14,222,801,60.32,86.09,0
0.24,405,1194,79.96,77.7,0
0.3,218,772,92.62,55.32,1
0.16,701,1253,66.01,75.22,0
0.2,560,1167,31.17,51.82,0
0.12,767,1175,64.75,74.64,0
0.13,610,1196,41.2,86.03,0
0.31,577,630,93.62,30.41,1
0.51,133,1084,69.14,38.04,2
0.22,150,922,53.05,32.09,1
0.27,150,981,43.03,55.36,0
0.39,762,1048,40.13,36.96,0
0.2,237,1252,28.43,58.03,0
0.39,447,615,40.24,20.8,1
0.19,553,531,27.0,26.34,0
0.21,556,977,41.97,45.22,0
0.22,342,1293,24.71,40.34,0
0.36,728,1386,78.35,45.98,1
0.27,701,965,65.7,45.42,1
0.36,624,982,28.17,36.2,0
0.33,712,781,84.74,68.84,1
0.19,191,1315,29.1,46.77,0
0.23,483,777,85.86,43.5,1
0.22,100,968,92.67,46.03,1
0.38,704,1168,34.44,91.97,0
0.21,250,1177,23.16,39.83,0
0.4,628,739,42.46,93.14,0
0.38,279,1171,45.89,34.02,1
0.14,167,1100,20.12,69.64,0
0.31,117,1392,23.81,82.24,0
0.31,642,1062,55.58,48.59,1
0.17,403,565,61.19,63.06,0
0.26,770,944,66.92,72.63,0
0.36,566,523,64.78,41.3,1
0.27,601,1062,45.01,82.03,0
0.19,390,932,48.25,80.87,0
0.24,570,1261,50.05,86.29,0
0.17,501,1020,21.03,63.34,0
0.21,615,1041,57.24,79.55,0
0.28,649,666,48.67,86.58,0
0.18,782,1493,70.59,42.87,1
0.2,122,849,33.49,92.22,0
0.37,350,877,66.09,94.39,0
0.13,228,655,52.49,66.05,0
0.32,702,537,36.98,79.47,0
0.39,421,526,71.1,75.01,0
0.14,217,722,46.77,80.32,0
0.24,271,1274,22.15,48.9,0
0.23,516,1376,54.92,64.77,0
0.13,373,952,81.19,87.77,0
0.17,730,1287,63.51,61.96,0
0.11,391,819,26.53,26.63,0
0.25,150,1465,24.81,39.27,0
0.39,598,953,62.9,49.91,1
0.31,175,586,60.03,36.93,1
0.22,530,779,66.8,50.74,1
0.25,350,1009,85.93,72.88,1
0.2,467,1489,82.01,57.45,1
0.21,460,1154,50.78,51.22,0
0.34,762,939,67.4,75.58,0
0.12,574,1140,45.67,54.09,0
0.13,181,1391,21.28,50.68,0
0.31,653,775,83.33,90.02,0
0.4,343,1204,51.24,43.67,1
0.36,583,982,20.67,25.72,0
0.4,560,1287,89.26,61.72,1
0.19,688,1215,90.04,33.56,1
0.21,426,975,54.65,60.9,0
0.18,583,539,91.49,77.35,1
0.19,363,1233,55.86,29.71,1
0.33,400,1136,61.7,70.74,0
0.15,3537,78,25.33,36.0,2
0.22,488,1423,72.12,21.74,1
0.25,427,1022,27.89,76.03,0
0.2,697,1255,77.67,44.02,1
0.15,110,807,94.83,79.42,1
0.11,774,943,53.82,93.98,0
0.39,331,605,53.1,55.18,0
0.26,632,876,52.79,82.28,0
0.1,561,1376,39.54,38.43,0
0.12,310,1259,69.52,55.44,1
0.38,225,984,57.77,92.73,0
0.25,517,1289,82.99,67.86,1
0.32,290,1060,62.82,23.19,1
0.14,223,1041,78.45,72.22,1
0.38,309,917,52.4,91.84,0
0.14,449,608,86.85,44.98,1
0.12,4130,66,53.4,61.02,2
0.12,596,520,68.66,46.0,1
0.17,494,1468,47.16,33.95,1
0.17,131,711,93.69,26.95,1
0.37,272,631,34.92,24.72,1
0.35,583,1230,30.46,84.99,0
0.15,666,617,54.52,56.24,0
0.18,609,1081,81.54,73.19,1
0.2,480,1466,33.24,47.73,0
0.23,221,666,92.16,87.25,1
0.21,716,881,37.13,21.99,1
0.38,765,702,29.77,52.95,0
0.29,614,1162,64.31,38.56,1
0.35,300,867,85.27,27.69,1
0.12,766,1269,50.47,53.61,0
0.25,629,1263,69.07,52.58,1
0.16,385,1285,26.31,24.37,0
0.29,207,1303,25.78,91.05,0
0.12,364,1140,94.38,29.77,1
0.3,122,887,33.36,59.35,0
0.19,261,1247,83.36,26.77,1
0.14,366,777,37.43,53.0,0
0.16,765,961,33.08,54.68,0
0.16,706,589,56.65,35.39,1
0.31,121,733,59.59,44.46,1
0.19,626,515,42.29,34.27,1
0.18,407,1327,20.27,80.93,0
0.21,551,548,33.04,84.9,0
0.24,617,1008,34.12,55.65,0
0.19,230,850,90.21,55.06,1
0.24,781,1363,25.89,65.95,0
0.24,495,642,83.49,45.83,1
0.14,133,586,88.46,68.63,1
0.31,314,1456,46.68,36.02,1
0.4,673,1203,91.07,86.02,1
0.36,501,987,86.84,38.78,1
0.13,263,1486,38.18,81.83,0
0.26,386,1135,31.7,30.32,0
0.36,736,1043,26.52,22.96,0
0.36,547,796,32.34,26.32,1
0.27,238,563,61.7,69.87,0
0.28,499,1060,82.58,21.15,1
0.29,236,1345,34.03,25.69,1
0.39,170,683,48.71,85.97,0
0.32,253,748,65.08,94.89,0
0.26,246,780,62.11,36.49,1
0.26,636,1126,34.96,83.02,0
0.16,768,726,74.09,80.41,0
0.19,506,1050,90.96,66.93,1
0.24,785,1045,66.83,45.57,1
0.18,3009,75,81.26,69.23,2
0.17,527,935,82.92,81.56,0
0.13,110,874,71.64,24.74,1
0.16,286,848,49.65,64.68,0
0.39,773,844,62.85,55.79,1
0.17,199,553,47.19,25.39,1
0.37,798,1394,55.04,52.31,0
0.34,505,912,32.63,89.3,0
0.3,290,848,23.83,34.58,0
0.4,334,888,61.04,92.6,0
0.4,498,707,39.91,57.38,0
0.28,164,1357,40.07,81.88,0
0.36,274,780,56.6,28.26,1
0.12,642,561,86.12,69.0,1
0.2,422,678,33.27,45.45,0
0.23,534,810,20.59,30.72,0
0.31,123,1287,41.0,30.84,1
0.1,337,1016,38.4,40.16,0
0.33,687,815,55.53,83.01,0
0.3,595,873,63.67,32.57,1
0.16,444,640,80.57,83.27,0
0.19,273,1114,43.42,65.05,0
0.33,568,1099,57.69,71.56,0
0.38,724,1141,53.67,93.71,0
0.27,176,1369,51.11,72.53,0
0.16,587,1475,70.04,30.01,1
0.15,601,1311,62.26,46.05,1
0.09,2201,70,79.04,70.47,2
0.26,724,674,81.7,57.9,1
0.39,570,1452,37.91,60.66,0
0.38,549,1303,94.2,38.1,1
0.19,538,527,46.67,94.13,0
0.34,114,1354,47.14,75.75,0
0.29,550,914,24.11,47.02,0
0.33,209,1439,89.51,39.49,1
0.18,589,1148,40.72,57.52,0
0.1,396,659,33.96,26.54,1
0.19,587,1275,28.89,73.64,0
0.18,646,513,37.68,36.85,0
0.28,693,1384,35.75,20.99,1
0.25,567,1370,70.14,59.5,1
0.23,422,819,50.19,32.76,1
0.36,600,739,86.55,81.38,1
0.34,733,1172,47.63,85.92,0
0.22,303,904,64.31,81.48,0
0.15,633,609,66.92,34.64,1
0.34,520,917,22.42,80.58,0
0.39,304,851,81.83,29.02,1
0.37,727,1438,34.58,39.46,0
0.15,132,1015,50.26,65.17,0
0.4,164,1224,63.9,84.03,0
0.18,743,1052,69.24,82.3,0
0.3,650,1458,82.74,35.68,1
0.24,239,808,61.32,46.65,1
0.14,683,603,92.82,93.41,0
0.4,658,1332,57.57,48.57,1
0.37,593,1327,38.45,69.66,0
0.27,729,1427,78.59,62.08,1
0.28,528,1392,67.39,40.58,1
0.35,534,1493,88.7,67.18,1
0.2,487,1156,83.65,25.1,1
0.33,705,1206,55.9,69.99,0
0.18,180,1002,77.1,92.98,0
0.2,747,803,56.09,92.59,0
0.34,519,821,94.37,89.82,0
0.36,191,930,82.02,74.48,1
0.31,142,668,88.26,66.72,1
0.26,638,1451,31.19,33.89,0
0.2,105,683,23.34,64.58,0
0.38,514,725,64.05,46.68,1
0.23,226,1132,47.53,48.43,0
0.32,532,808,92.91,44.83,1
0.28,568,1082,42.17,84.32,0
0.14,203,660,27.99,34.05,0
0.11,378,1036,35.02,55.88,0
0.35,630,1358,78.15,31.36,1
0.16,198,747,57.8,72.26,0
0.39,557,749,87.39,72.79,1
0.27,499,1423,76.1,30.54,1
0.38,464,1427,69.15,88.49,0
0.39,177,1280,56.24,73.98,0
0.35,680,1213,35.9,50.24,0
0.24,527,509,51.71,76.02,0
0.38,338,1064,59.04,50.5,1
0.15,379,1457,37.82,34.66,0
0.36,204,681,38.58,70.66,0
0.21,455,786,88.84,50.89,1
0.14,633,1260,25.14,84.27,0
0.36,301,1201,87.46,53.44,1
0.18,279,1313,73.97,66.95,1
0.39,631,1330,89.73,85.12,0
0.27,152,776,30.75,51.01,0
0.38,660,1168,93.66,26.54,1
0.39,188,1357,58.39,72.91,0
0.18,687,1213,59.17,71.9,0
0.34,538,1314,44.71,48.43,0
0.29,356,1464,40.03,32.54,1
0.21,615,1104,91.43,80.64,1
0.3,171,1176,92.11,51.15,1
0.32,171,1410,21.41,55.66,0
0.14,321,924,34.21,71.86,0
0.1,588,1166,23.34,55.81,0
0.24,234,503,24.78,77.09,0
0.25,394,1047,22.6,61.05,0
0.25,644,851,62.75,45.45,1
0.64,151,248,70.08,85.63,2
0.35,147,1158,68.99,48.01,1
0.21,735,1025,32.77,53.29,0
0.22,261,1486,64.62,89.33,0
0.23,516,1174,90.24,65.96,1
0.12,623,648,80.28,93.19,0
0.39,325,1232,87.8,47.52,1
0.26,706,667,63.39,80.41,0
0.25,428,1146,63.84,64.19,0
0.16,272,1003,44.6,82.6,0
0.16,2744,65,23.31,60.67,2
0.17,102,1239,90.45,26.78,1
0.11,722,1323,89.33,78.09,1
0.21,571,1367,37.75,47.41,0
0.33,576,596,66.82,63.26,0
0.38,739,957,75.33,86.1,0
0.36,101,980,40.03,33.96,1
0.21,755,1245,46.46,91.82,0
0.23,631,1011,62.78,59.09,0
0.22,336,680,89.51,31.92,1
0.41,709,141,86.01,73.17,2
0.5,158,989,79.54,50.67,2
0.28,196,800,91.32,82.44,1
0.23,326,668,64.97,34.39,1
0.26,153,761,30.27,91.48,0
0.39,518,1266,84.84,90.11,0
0.28,144,566,47.35,30.74,1
0.17,172,733,47.66,22.82,1
0.16,737,508,74.38,36.56,1
0.13,701,1268,23.03,25.45,0
0.25,118,547,30.36,81.12,0
0.28,151,1225,32.69,54.87,0
0.39,281,1011,65.36,85.16,0
0.1,414,924,54.99,45.97,1
0.26,158,1447,22.78,61.84,0
0.31,135,1488,71.98,21.06,1
0.22,273,1047,37.47,23.98,1
0.18,183,967,79.41,52.24,1
0.18,437,1002,85.85,29.53,1
0.26,373,1094,63.45,56.23,1
0.18,136,657,60.56,41.96,1
0.28,472,1025,62.08,28.38,1
0.29,328,637,48.67,56.2,0
0.14,645,821,46.01,64.54,0
0.36,715,872,94.19,94.51,0
0.16,519,969,64.92,26.6,1
0.12,525,1453,21.54,33.59,0
0.28,756,652,27.73,77.3,0
0.28,576,1075,25.62,90.16,0
0.13,596,796,74.56,65.81,1
0.22,701,1298,93.46,47.84,1
0.12,2959,68,61.64,86.3,2
0.3,441,1089,20.86,87.12,0
0.14,277,1419,38.97,88.2,0
0.14,318,1241,71.33,30.4,1
0.2,416,1196,59.77,38.54,1
0.2,211,540,92.68,58.14,1
0.3,442,742,21.12,48.19,0
0.31,756,1051,57.86,40.12,1
0.36,151,1119,87.02,70.95,1
0.25,550,890,22.5,41.67,0
0.14,689,1034,28.26,47.14,0
0.38,555,1123,81.72,59.17,1
0.34,429,1269,33.55,30.16,0
0.17,389,912,67.33,78.53,0
0.3,794,982,76.66,33.21,1
0.17,336,687,22.65,45.75,0
0.19,218,1331,72.76,65.69,1
0.36,641,1094,40.5,67.96,0
0.27,341,524,76.92,67.13,1
0.26,702,625,61.8,37.02,1
0.3,433,1100,61.26,34.76,1
0.39,396,960,94.07,65.56,1
0.27,274,660,86.77,88.72,0
0.31,221,1228,54.41,68.26,0
0.37,348,1069,82.79,27.51,1
0.24,772,564,27.93,22.37,1
0.38,757,1398,22.5,62.37,0
0.28,626,814,26.99,79.1,0
0.19,392,983,20.11,26.96,0
0.17,155,1035,31.08,87.82,0
0.17,242,567,50.32,92.33,0
0.3,602,998,45.66,40.43,1
0.5,796,994,84.92,93.97,2
0.29,557,1175,28.27,73.5,0
0.1,3030,76,36.8,86.72,2
0.21,510,692,53.9,33.67,1
0.37,191,1004,70.64,48.39,1
0.14,335,876,39.89,81.71,0
0.37,510,1235,84.68,31.3,1
0.12,4531,73,93.21,41.39,2
0.33,239,1126,82.57,32.47,1
0.22,530,1365,60.74,66.33,0
0.3,408,969,65.1,58.91,1
0.12,532,1128,20.68,63.12,0
0.34,334,1433,54.41,46.94,1
0.28,329,1224,25.77,67.35,0
0.22,791,654,55.83,20.59,1
0.29,108,930,72.32,51.73,1
0.18,447,1323,48.87,33.84,1
0.37,733,1230,56.45,75.23,0
0.24,290,1272,66.76,57.99,1
0.31,685,840,68.49,41.95,1
0.28,417,921,79.16,21.33,1
0.29,651,615,29.19,80.59,0
0.17,467,1075,74.05,43.05,1
0.15,233,1234,21.66,53.18,0
0.24,484,571,75.65,21.9,1
0.15,487,738,54.93,48.96,1
0.39,199,665,81.24,36.77,1
0.18,438,1461,75.08,24.47,1
0.39,132,644,42.49,43.51,0
0.32,141,1277,53.19,37.39,1
0.22,308,539,71.12,86.63,0
0.36,413,1068,54.33,55.04,0
0.21,198,799,90.8,68.87,1
0.26,647,806,37.54,69.8,0
0.33,483,515,23.93,33.51,0
0.23,533,876,28.94,35.72,0
0.29,450,1287,36.31,94.93,0
0.21,309,1177,63.1,75.02,0
0.15,661,606,47.42,92.17,0
0.16,354,1093,63.7,80.93,0
0.37,441,1387,72.78,75.5,0
0.28,581,1308,62.09,73.47,0
0.26,562,1185,40.17,69.2,0
0.15,513,924,60.46,72.54,0
0.22,443,1377,59.84,88.12,0
0.22,414,533,56.16,31.17,1
0.31,768,1377,28.02,50.31,0
0.33,641,558,40.76,47.41,0
0.21,525,782,93.61,84.59,1
0.33,401,933,37.07,54.27,0
0.11,313,541,83.63,69.12,1
0.39,471,880,40.56,25.74,1
0.18,793,545,82.32,47.19,1
0.36,493,1465,93.49,25.79,1
0.46,303,628,94.57,28.44,2
0.35,783,808,93.06,75.29,1
0.14,767,1183,34.95,90.46,0
0.36,648,1277,51.58,24.33,1
0.19,230,1212,53.98,30.66,1
0.18,243,536,45.35,48.37,0
0.18,384,822,60.44,93.57,0
0.31,730,561,33.37,60.86,0
0.48,882,1164,73.38,45.63,2
0.39,579,937,49.84,71.45,0
0.38,766,649,44.36,41.67,0
0.37,699,1146,64.9,70.39,0
0.35,321,1112,30.23,38.83,0
0.18,724,691,43.29,50.64,0
0.25,354,594,78.57,83.16,0
0.2,106,885,69.69,35.44,1
0.29,745,561,38.36,77.36,0
0.3,191,1262,26.92,50.83,0
0.08,2279,57,33.26,24.24,2
0.15,205,1325,54.76,61.88,0
0.26,567,709,81.98,57.26,1
0.17,230,1133,70.19,91.36,0
0.38,775,510,37.72,51.5,0
0.11,659,529,67.24,64.7,0
0.15,194,513,81.52,21.86,1
0.18,519,1030,66.16,77.3,0
0.22,383,1019,58.1,60.85,0
0.27,632,621,53.17,72.85,0
0.32,529,959,55.45,43.99,1
0.34,298,679,26.11,93.31,0
0.16,163,898,54.53,88.34,0
0.39,697,1399,20.39,40.07,0
0.19,433,1286,58.88,70.33,0
0.24,172,1014,71.73,69.23,0
0.18,375,1470,88.22,45.78,1
0.21,794,1035,43.12,49.57,0
0.22,212,1152,75.15,91.88,0
0.2,769,1442,54.4,68.82,0
0.16,522,1241,59.8,40.97,1
0.13,533,506,31.76,26.91,0
0.16,480,1208,44.29,55.59,0
0.12,206,1188,45.86,73.3,0
0.34,521,1025,77.13,63.15,1
0.11,402,1152,48.79,77.45,0
0.36,606,1256,54.45,72.64,0
0.12,503,832,59.7,91.23,0
0.19,753,1374,67.67,83.99,0
0.22,520,1361,80.4,77.52,0
0.14,363,1357,32.68,32.88,0
0.38,675,859,80.98,22.48,1
0.4,535,784,76.13,41.6,1
0.2,222,1017,88.07,27.81,1
0.31,348,968,89.11,79.39,1
0.25,305,625,35.5,77.38,0
0.31,400,976,25.21,64.08,0
0.28,553,1200,50.38,73.02,0
0.27,470,577,28.04,27.71,0
0.11,589,878,53.74,78.61,0
0.28,219,1335,55.39,90.34,0
0.1,717,630,80.65,62.92,1
0.23,169,687,29.59,78.84,0
0.38,656,987,29.37,54.17,0
0.14,478,1301,88.33,59.19,1
0.11,200,1453,64.85,64.23,0
0.19,663,1240,92.57,55.3,1
0.27,136,1134,51.58,37.04,1
0.11,628,649,29.6,32.14,0
0.17,446,1037,59.5,39.66,1
0.22,720,518,79.81,90.37,0
0.3,336,906,87.5,62.37,1
0.39,369,726,53.67,70.37,0
0.19,218,763,26.06,25.92,0
0.19,167,1102,25.7,47.01,0
0.34,446,835,58.78,20.57,1
0.12,436,905,34.33,34.7,0
0.3,653,863,59.47,84.81,0
0.36,414,721,74.38,78.85,0
0.16,410,885,38.09,76.92,0
0.32,116,1028,48.17,93.48,0
0.27,126,926,81.86,91.98,0
0.37,114,965,33.51,33.2,0
0.29,248,1474,29.99,77.06,0
0.24,772,799,68.61,75.13,0
0.28,496,1126,83.77,43.73,1
0.27,133,823,70.53,38.06,1
0.29,670,535,93.09,24.45,1
0.21,569,1347,90.69,66.43,1
0.1,769,621,73.05,91.85,0
0.14,151,531,81.75,24.22,1
0.14,536,723,62.06,39.41,1
0.12,657,1467,86.79,57.3,1
0.18,574,559,80.46,88.6,0
0.19,713,718,68.82,89.9,0
0.34,265,1164,27.02,49.43,0
0.25,630,581,60.33,62.29,0
0.2,369,1110,70.92,60.85,1
0.34,693,589,27.27,34.66,0
0.12,699,768,86.51,81.74,0
0.36,405,1050,62.2,34.86,1
0.36,261,864,34.79,88.49,0
0.16,269,653,73.21,73.61,0
0.23,493,802,65.62,53.82,1
0.31,107,1033,25.0,22.73,0
0.35,630,1237,27.53,20.76,1
0.3,735,830,51.76,71.0,0
0.32,542,1425,92.66,90.79,0
0.2,165,927,68.28,44.52,1
0.4,579,574,30.49,68.09,0
0.28,218,933,68.05,80.23,0
0.13,567,911,30.81,21.19,1
0.33,454,1117,25.01,46.65,0
0.38,691,892,37.87,25.65,1
0.33,355,517,41.02,54.7,0
0.28,377,1045,50.7,55.96,0
0.16,641,687,32.67,62.54,0
0.32,116,579,90.24,64.78,1
0.34,660,1066,69.7,53.63,1
0.38,118,1411,64.56,78.92,0
0.36,440,1227,71.84,73.09,0
0.26,324,1113,56.62,81.81,0
0.15,4971,45,38.79,67.23,2
0.4,131,1222,93.67,64.89,1
0.15,141,775,56.87,56.59,0
0.37,538,835,61.1,74.89,0
0.2,719,1121,81.78,85.0,0
0.29,675,1232,75.94,31.43,1
0.24,416,669,38.38,80.98,0
0.13,447,791,86.73,57.92,1
0.31,355,885,34.57,90.59,0
0.21,176,1164,60.31,55.73,0
0.18,631,1344,73.0,90.11,0
0.34,652,947,89.75,89.01,0
0.23,108,1372,28.09,73.46,0
0.22,707,1419,70.19,68.0,0
0.17,315,1472,73.06,50.68,1
0.22,764,1472,28.83,75.07,0
0.13,604,973,41.17,68.26,0
0.2,656,921,56.34,30.62,1
0.56,489,692,44.16,58.59,2
0.29,707,876,79.44,47.84,1
0.2,314,1152,35.06,41.42,0
0.21,231,622,87.64,70.75,1
0.21,600,1464,28.62,63.59,0
0.22,130,813,67.39,47.48,1
0.18,209,1067,86.66,57.62,1
0.14,329,828,79.77,73.34,1
0.33,469,901,77.32,64.7,1
0.4,476,568,48.66,78.39,0
0.28,429,1195,93.54,93.68,0
0.26,721,1292,32.11,35.53,0
0.15,191,984,54.44,40.71,1
0.36,229,1481,83.82,69.46,1
0.27,247,1131,80.59,35.68,1
0.3,368,734,53.43,92.6,0
0.34,400,856,61.75,26.8,1
0.38,714,778,83.21,44.76,1
0.4,685,1326,77.03,57.91,1
0.23,708,871,34.43,51.69,0
0.35,201,1179,61.03,67.18,0
0.22,491,863,66.47,50.95,1
0.16,498,1306,29.43,27.31,0
0.18,780,1427,32.31,90.08,0
0.13,201,1234,34.73,50.75,0
0.27,108,820,72.75,29.77,1
0.34,271,926,59.74,46.08,1
0.35,627,1168,73.6,66.19,1
0.33,227,1200,73.22,24.12,1
0.24,128,678,42.63,78.72,0
0.21,463,648,94.34,89.94,0
0.25,784,637,58.32,34.29,1
0.2,374,557,70.05,48.33,1
0.05,3175,49,82.06,48.04,2
0.36,292,607,47.22,29.89,1
0.36,368,1499,21.32,35.95,0
0.31,665,708,93.05,27.25,1
0.28,789,652,73.96,21.27,1
0.15,2117,69,71.85,90.9,2
0.31,142,763,66.07,47.98,1
0.34,191,631,40.97,37.15,0
0.34,568,913,75.99,90.97,0
0.12,332,1456,88.48,33.13,1
0.29,155,713,89.08,91.2,0
0.33,522,719,80.74,49.9,1
0.38,799,525,25.78,62.66,0
0.16,794,1338,47.53,33.98,1
0.37,617,1286,93.09,54.13,1
0.57,810,1042,47.09,74.64,2
0.35,152,842,29.1,63.88,0
0.28,446,1415,36.19,57.56,0
0.29,372,560,76.59,70.92,1
0.32,621,746,47.93,56.01,0
0.32,250,756,62.81,23.95,1
0.11,284,557,94.89,64.22,1
0.13,433,1469,80.31,77.28,0
0.15,671,535,24.3,86.52,0
0.11,367,535,87.66,65.31,1
0.33,630,918,85.39,39.8,1
0.3,388,1402,24.67,58.6,0
0.25,365,1433,33.01,86.78,0
0.37,467,1338,75.66,63.82,1
0.26,362,1135,40.3,47.61,0
0.35,583,608,33.1,66.02,0
0.4,204,1406,34.85,53.38,0
0.33,431,1225,47.61,47.5,0
0.33,793,1014,42.59,43.95,0
0.19,284,634,26.66,45.76,0
0.37,420,511,84.19,58.33,1
0.19,369,1154,24.25,27.72,0
0.26,759,652,50.44,25.12,1
0.33,624,725,20.5,60.53,0
0.38,418,857,63.45,60.54,0
0.31,595,1003,52.48,82.35,0
0.31,187,698,74.26,59.23,1
0.13,604,1298,74.49,37.97,1
0.25,485,1341,25.69,72.6,0
0.32,655,1022,92.87,84.97,1
0.18,639,1016,91.34,89.41,0
0.38,282,649,75.24,38.07,1
0.36,761,827,84.35,78.59,1
0.21,565,1287,48.72,92.06,0
0.25,362,1047,41.54,53.61,0
0.32,374,796,26.77,51.89,0
0.27,340,1398,44.17,49.14,0
0.18,292,1374,35.24,55.97,0
0.12,351,877,20.85,29.08,0
0.23,296,593,68.53,68.74,0
0.14,779,1168,66.36,73.16,0
0.35,175,1166,72.37,93.69,0
0.19,4467,62,85.71,49.23,2
0.34,702,974,69.3,86.46,0
0.24,708,559,28.21,52.39,0
0.27,361,551,90.22,67.95,1
0.22,399,895,72.35,57.93,1
0.19,453,927,78.84,59.88,1
0.3,522,658,86.48,90.15,0
0.12,279,824,79.58,69.75,1
0.13,280,711,91.96,23.39,1
0.22,107,1282,50.17,49.71,0
0.29,586,858,69.06,41.26,1
0.36,749,579,86.68,24.03,1
0.16,541,969,74.45,37.44,1
0.21,383,794,83.73,83.76,0
